Date,Outbreak,Cases
3/9/1976,0,5
4/9/1976,0,0
5/9/1976,0,0
6/9/1976,0,7
7/9/1976,0,0
8/9/1976,0,0
9/9/1976,0,12
10/9/1976,0,0
11/9/1976,0,0
12/9/1976,0,22
13/09/1976,0,0
14/09/1976,0,0
15/09/1976,0,27
16/09/1976,0,0
17/09/1976,0,0
18/09/1976,0,20
19/09/1976,0,0
20/09/1976,0,0
21/09/1976,0,25
22/09/1976,0,0
23/09/1976,0,0
24/09/1976,0,46
25/09/1976,0,0
26/09/1976,0,0
27/09/1976,0,25
28/09/1976,0,0
29/09/1976,0,0
30/09/1976,0,12
1/10/1976,0,0
2/10/1976,0,0
3/10/1976,0,13
4/10/1976,0,0
5/10/1976,0,0
6/10/1976,0,18
7/10/1976,0,0
8/10/1976,0,0
9/10/1976,0,9
10/10/1976,0,0
11/10/1976,0,0
12/10/1976,0,12
13/10/1976,0,0
14/10/1976,0,0
15/10/1976,0,4
16/10/1976,0,0
17/10/1976,0,0
18/10/1976,0,0
19/10/1976,0,0
20/10/1976,0,0
21/10/1976,0,3
22/10/1976,0,0
23/10/1976,0,0
24/10/1976,0,1
25/10/1976,0,0
26/10/1976,0,0
27/10/1976,0,0
28/10/1976,0,0
29/10/1976,0,0
30/10/1976,0,0
13/11/1994,16,1
14/11/1994,16,0
15/11/1994,16,0
16/11/1994,16,0
17/11/1994,16,0
18/11/1994,16,0
19/11/1994,16,1
20/11/1994,16,0
21/11/1994,16,0
22/11/1994,16,0
23/11/1994,16,1
24/11/1994,16,0
25/11/1994,16,0
26/11/1994,16,0
27/11/1994,16,2
28/11/1994,16,0
29/11/1994,16,1
30/11/1994,16,0
1/12/1994,16,0
2/12/1994,16,0
3/12/1994,16,0
4/12/1994,16,0
5/12/1994,16,0
6/12/1994,16,0
7/12/1994,16,0
8/12/1994,16,0
9/12/1994,16,2
10/12/1994,16,0
11/12/1994,16,4
12/12/1994,16,0
13/12/1994,16,6
14/12/1994,16,0
15/12/1994,16,5
16/12/1994,16,0
17/12/1994,16,1
18/12/1994,16,0
19/12/1994,16,0
20/12/1994,16,0
21/12/1994,16,0
22/12/1994,16,3
23/12/1994,16,0
24/12/1994,16,0
25/12/1994,16,0
26/12/1994,16,0
27/12/1994,16,1
28/12/1994,16,0
29/12/1994,16,0
30/12/1994,16,0
31/12/1994,16,2
1/1/1995,16,0
2/1/1995,16,2
3/1/1995,16,0
4/1/1995,16,0
5/1/1995,16,0
6/1/1995,16,0
7/1/1995,16,0
8/1/1995,16,1
9/1/1995,16,0
10/1/1995,16,0
11/1/1995,16,0
12/1/1995,16,0
13/01/1995,16,0
14/01/1995,16,0
15/01/1995,16,0
